filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_100725.jpg,18162,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,227,234,237,238,237,205,200,193,185,10,1,1,29,33,41,48],""all_points_y"":[80,128,133,140,148,153,226,230,232,232,157,150,126,61,57,54,52]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101402.jpg,15706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,231,236,239,239,214,208,200,191,10,4,1,1,28,34,40,44],""all_points_y"":[91,132,137,143,151,227,233,236,235,174,169,162,149,74,70,69,69]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101936.jpg,18042,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[152,225,227,224,157,148,140,19,17,18,23,83,90,99,105],""all_points_y"":[147,238,247,256,309,310,305,156,148,140,134,86,84,85,90]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[133,130,130,132,134,158,160,162,163,167,166,162,139,136,134],""all_points_y"":[26,76,79,80,81,83,83,81,78,22,19,17,15,16,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,170,172,175,177,174,168,117,113,110,108,109,112],""all_points_y"":[113,117,117,114,88,85,84,80,80,83,108,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[118,114,115,117,120,143,145,147,147,152,151,147,121,120,119],""all_points_y"":[127,178,180,182,183,184,183,180,178,120,118,115,114,116,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_102614.jpg,18816,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[162,196,197,196,191,112,102,94,89,38,38,42,49,125,134,142,146],""all_points_y"":[108,238,245,254,260,284,284,280,274,82,72,66,62,42,42,47,54]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120601.jpg,17510,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[100,96,99,105,134,138,140,145,142,136,107,102,100],""all_points_y"":[170,246,251,253,253,252,248,168,165,164,162,165,167]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120601.jpg,17510,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[33,91,96,98,96,94,90,14,9,6,6,9,17],""all_points_y"":[178,180,182,186,222,224,226,224,222,217,184,181,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120601.jpg,17510,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[166,224,230,235,231,228,149,145,142,145,149,155],""all_points_y"":[183,186,189,194,229,232,229,227,222,186,183,183]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,112,114,116,141,143,145,144,142,139,115,111,111],""all_points_y"":[17,65,68,69,69,68,64,8,5,2,2,5,8]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[111,155,157,159,158,157,153,95,93,91,91,93,97],""all_points_y"":[103,102,101,97,73,71,69,70,72,74,98,102,104]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[109,110,111,115,139,142,143,142,140,136,111,109],""all_points_y"":[122,168,171,172,171,169,166,107,104,103,104,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,114,115,118,143,145,147,147,145,143,118,115,114],""all_points_y"":[33,78,81,82,83,81,79,20,17,16,15,17,20]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[105,158,161,162,163,160,157,104,100,97,96,96,98,101],""all_points_y"":[116,116,115,112,86,84,83,83,83,84,87,113,115,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[108,109,112,114,138,140,142,141,138,110,108],""all_points_y"":[122,182,185,185,185,183,180,119,116,117,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101357.jpg,16800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,242,244,242,182,174,165,159,27,24,25,27,87,94,103,108],""all_points_y"":[100,214,223,231,287,292,291,288,144,136,126,122,68,66,66,69]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_102638.jpg,17537,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[90,100,106,114,196,204,209,192,188,177,94,83,81],""all_points_y"":[212,107,99,96,103,108,117,313,322,328,321,313,303]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103824.jpg,18060,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,160,169,178,183,228,231,231,227,70,62,53,45,1,1],""all_points_y"":[116,52,49,50,54,120,127,134,141,249,254,255,253,191,160]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[116,117,120,124,146,149,150,150,148,144,121,118,116],""all_points_y"":[23,73,76,76,76,74,71,15,12,9,9,11,14]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,159,162,164,163,162,158,100,98,96,96,98,102],""all_points_y"":[109,110,109,104,80,78,77,77,79,82,106,108,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[116,117,118,121,125,147,150,151,149,148,146,142,119,117,116],""all_points_y"":[124,174,177,178,179,178,176,172,114,112,111,110,110,112,115]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100607.jpg,15008,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[81,217,226,231,233,233,232,229,224,220,25,18,11,7,5,5,6,9,13,19],""all_points_y"":[202,202,199,192,186,109,105,98,94,92,90,91,95,100,106,183,191,197,200,202]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,95,96,101,131,135,138,152,150,146,115,111,109],""all_points_y"":[156,229,234,236,241,241,237,158,155,153,148,148,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[38,95,101,104,98,94,89,13,9,8,12,15,20],""all_points_y"":[155,165,167,172,207,210,211,197,194,191,157,154,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[171,228,234,237,237,231,228,224,150,146,143,150,152,156],""all_points_y"":[178,188,189,194,198,227,230,231,220,217,213,177,175,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095731.jpg,20376,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[159,236,238,235,230,159,152,145,141,138,42,40,42,46,118,127,135,139],""all_points_y"":[90,231,240,247,253,291,293,293,289,285,113,106,98,92,53,52,53,57]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101818.jpg,18322,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[184,189,184,174,98,89,83,80,78,71,73,81,89,165,174,179,181],""all_points_y"":[145,265,276,281,284,282,278,273,262,76,67,60,58,56,58,65,71]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[42,84,88,90,90,88,83,23,20,19,19,21,25],""all_points_y"":[70,70,72,75,101,103,104,104,103,100,75,72,70]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[101,119,122,124,124,124,123,120,95,92,90,91,92,94],""all_points_y"":[53,53,54,57,60,116,119,121,121,120,117,57,55,53]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[149,185,188,190,190,190,189,187,183,128,126,124,124,127,130],""all_points_y"":[73,74,75,77,81,103,105,106,107,106,106,103,76,75,73]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_102216.jpg,17839,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[84,146,154,162,169,231,236,238,236,129,122,111,42,38,38,38],""all_points_y"":[147,54,49,50,52,94,101,108,118,278,282,283,237,230,218,215]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103156.jpg,19405,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,188,196,202,243,244,240,63,52,42,2,2,4,8],""all_points_y"":[148,99,98,100,179,187,196,287,289,286,210,200,192,189]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094926.jpg,19144,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[74,195,205,214,246,246,241,53,43,34,2,3,12],""all_points_y"":[111,66,65,69,150,160,167,242,243,238,156,143,135]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101025.jpg,18051,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,244,250,252,251,218,209,200,18,11,9,10,41,46,54,62],""all_points_y"":[81,132,138,145,153,231,235,235,159,152,146,137,63,58,55,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114938.jpg,9157,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[125,170,172,174,173,172,169,112,109,107,108,109,113],""all_points_y"":[64,68,69,73,94,97,100,97,95,93,67,64,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114938.jpg,9157,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[125,122,123,126,152,154,155,158,157,155,128,126,125],""all_points_y"":[114,162,164,166,167,165,162,103,101,100,98,100,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100307.jpg,16293,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,223,233,240,243,243,240,235,226,32,24,18,16,18,21,27,34],""all_points_y"":[123,126,128,134,141,218,228,234,237,234,231,222,215,139,131,125,123]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103138.jpg,17823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,207,217,225,227,231,226,224,219,210,13,4,0,1,4,10,20],""all_points_y"":[95,103,104,108,111,122,199,207,212,216,203,201,194,114,101,93,90]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104243.jpg,20189,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,138,145,154,158,223,227,228,226,118,113,104,95,89,23,20,21,24],""all_points_y"":[195,92,90,89,91,139,145,154,161,314,320,325,324,322,275,267,259,250]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104415.jpg,16374,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,211,221,228,232,233,232,231,226,219,25,17,12,9,6,9,12,18,29],""all_points_y"":[103,107,109,113,120,127,198,206,212,217,212,210,206,199,188,119,111,105,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_102414.jpg,15590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[200,210,207,198,116,108,102,100,86,90,95,178,187,193,195],""all_points_y"":[160,306,317,323,330,326,320,314,122,113,107,99,102,106,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103007.jpg,19229,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,63,68,76,157,166,172,178,175,170,84,72,66],""all_points_y"":[169,74,65,60,58,60,66,268,278,284,287,282,273]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_112854.jpg,9544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[157,191,193,194,182,180,175,127,125,124,136,139,142],""all_points_y"":[94,77,75,71,49,48,48,73,75,78,101,102,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_112854.jpg,9544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[93,114,118,142,144,143,115,113,109,88,86,87],""all_points_y"":[92,133,135,123,119,115,64,63,63,74,77,81]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095554.jpg,20912,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[209,156,150,141,135,58,54,53,53,54,119,123,128,134,139,214,218,221,222,222],""all_points_y"":[147,293,299,302,302,274,269,262,256,250,69,65,63,62,63,90,94,99,108,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115250.jpg,10582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[113,113,113,114,116,117,119,143,144,145,146,147,147,145,143,141,118,115,115],""all_points_y"":[22,77,81,83,84,84,84,84,84,83,81,79,24,21,19,18,18,19,20]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115250.jpg,10582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[117,141,143,144,145,146,146,145,145,145,144,143,141,138,118,115,113,112,113,114],""all_points_y"":[118,118,119,120,121,122,128,179,181,183,184,186,186,186,187,186,184,182,121,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115250.jpg,10582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[154,99,97,95,94,92,92,92,93,95,98,153,156,157,159,160,160,159,158,157,156],""all_points_y"":[118,118,118,117,116,114,89,88,86,85,85,85,85,86,87,89,112,114,116,117,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103033.jpg,20625,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[61,123,132,140,210,214,214,105,95,86,77,12,8,9],""all_points_y"":[158,68,64,64,113,122,132,293,299,302,298,253,244,234]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101037.jpg,17331,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[181,173,169,162,158,73,67,62,61,72,77,84,92,168,175,181,183],""all_points_y"":[91,241,248,254,255,250,246,237,234,36,27,24,22,26,29,35,45]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120640.jpg,17820,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[106,101,103,108,138,142,145,151,148,143,114,108,106],""all_points_y"":[172,245,248,250,252,251,247,168,164,162,160,163,168]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120640.jpg,17820,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[183,230,236,239,238,236,231,154,149,147,150,154,159],""all_points_y"":[192,195,198,201,234,238,241,237,235,230,193,191,191]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120640.jpg,17820,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[40,96,101,104,101,100,96,19,13,11,12,15,23],""all_points_y"":[183,187,188,192,229,231,233,229,227,222,188,185,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[103,96,98,101,108,135,138,140,149,148,143,109,106,104],""all_points_y"":[156,228,231,234,235,238,236,232,153,150,147,144,145,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[34,93,99,101,98,96,90,13,9,6,8,12,17],""all_points_y"":[155,161,163,166,201,205,207,198,197,193,158,155,154]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[177,229,234,237,233,231,225,149,146,143,148,150,156],""all_points_y"":[175,180,182,186,219,222,225,217,216,211,174,173,172]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114450.jpg,10324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[130,127,128,132,156,158,160,163,162,158,136,133,131,130],""all_points_y"":[24,76,79,80,82,80,77,19,17,15,14,14,16,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114450.jpg,10324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[118,169,174,175,176,177,175,172,166,116,114,112,110,109,111,114],""all_points_y"":[112,116,115,112,110,87,85,84,83,79,80,81,85,108,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114450.jpg,10324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[120,115,117,121,144,146,148,153,152,150,123,121],""all_points_y"":[119,178,181,182,183,182,178,119,117,115,113,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103120.jpg,17649,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,213,225,234,236,234,223,25,12,6,4,8,18],""all_points_y"":[101,100,102,112,192,202,211,216,211,198,118,109,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_101042.jpg,18893,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,225,227,225,222,156,147,138,134,22,19,21,25,84,96,105,111,113],""all_points_y"":[63,183,193,200,205,250,253,251,248,85,77,69,63,22,16,17,20,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103645.jpg,17700,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[191,117,109,101,97,51,48,49,54,60,126,255,255],""all_points_y"":[250,197,196,199,203,265,272,278,287,294,340,340,297]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115941.jpg,17241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[109,98,100,104,135,140,142,154,154,150,116,112,110],""all_points_y"":[145,219,224,226,231,229,226,148,145,142,137,138,141]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115941.jpg,17241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[38,99,103,105,100,97,92,14,11,9,12,14,20],""all_points_y"":[151,160,162,166,199,203,204,193,191,189,154,151,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115941.jpg,17241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[239,237,237,237,238,238,239,240,243,247,253,255,256,256,255,240],""all_points_y"":[0,54,60,62,66,69,72,73,75,75,76,76,76,1,0,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115237.jpg,10672,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[120,112,112,113,116,117,141,143,144,145,146,153,153,153,152,150,148,126,123,121],""all_points_y"":[18,77,79,80,82,82,84,84,83,82,81,27,25,22,21,19,18,14,14,16]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115237.jpg,10672,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[100,155,157,158,159,161,161,160,159,158,157,156,155,152,100,96,95,93,93,95,96,97],""all_points_y"":[81,86,86,87,87,89,90,114,116,117,118,119,119,119,114,114,113,111,109,84,83,82]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115237.jpg,10672,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[114,137,140,142,144,144,142,142,141,139,136,114,112,110,110,109,110,111,111,112],""all_points_y"":[117,118,118,119,121,124,182,184,185,186,187,187,186,185,184,182,121,119,119,118]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
