filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_103028.jpg,20955,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[167,218,220,216,140,127,119,34,33,39,112,122,130],""all_points_y"":[108,217,228,237,275,276,267,90,80,70,37,36,40]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103033.jpg,20625,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[61,123,132,140,210,214,214,105,95,86,77,12,8,9],""all_points_y"":[158,68,64,64,113,122,132,293,299,302,298,253,244,234]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103048.jpg,18382,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[45,137,146,153,159,189,191,191,188,183,118,0,1],""all_points_y"":[248,206,206,211,220,287,293,299,306,311,340,340,268]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103120.jpg,17649,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,213,225,234,236,234,223,25,12,6,4,8,18],""all_points_y"":[101,100,102,112,192,202,211,216,211,198,118,109,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103124.jpg,19374,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,224,228,229,225,177,167,157,1,1,50,59,68],""all_points_y"":[90,178,187,195,204,263,267,266,139,112,54,50,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103128.jpg,18567,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[46,58,64,73,158,164,169,151,147,141,132,52,42,39],""all_points_y"":[188,74,65,62,70,75,82,281,290,295,298,290,284,275]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103132.jpg,19646,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,156,166,174,182,237,240,239,233,97,90,81,74,16,13,13,15],""all_points_y"":[140,57,52,53,58,114,124,131,140,273,278,278,276,216,209,203,196]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103138.jpg,17823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,207,217,225,227,231,226,224,219,210,13,4,0,1,4,10,20],""all_points_y"":[95,103,104,108,111,122,199,207,212,216,203,201,194,114,101,93,90]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103142.jpg,19474,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,225,228,228,225,167,162,154,147,7,1,1,1,58,65,72,78],""all_points_y"":[119,204,212,222,228,286,288,288,285,152,142,138,130,69,66,64,66]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103146.jpg,18565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[72,54,55,60,68,143,152,157,162,196,195,194,188,108,96,88,86],""all_points_y"":[207,94,84,78,74,62,62,64,70,266,276,281,286,301,300,295,290]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103151.jpg,19749,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,127,135,145,215,220,221,117,108,96,26,20,20],""all_points_y"":[162,69,65,66,109,117,126,299,306,305,262,254,244]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103156.jpg,19405,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,188,196,202,243,244,240,63,52,42,2,2,4,8],""all_points_y"":[148,99,98,100,179,187,196,287,289,286,210,200,192,189]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103211.jpg,18120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,120,114,107,103,72,72,77,85,252,255,255],""all_points_y"":[201,170,170,175,178,254,263,270,276,340,340,224]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103242.jpg,17980,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,223,235,242,246,248,246,237,226,34,26,22,20,20,23,29,38],""all_points_y"":[134,134,134,140,146,226,237,244,246,247,243,236,229,149,142,137,134]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103247.jpg,19615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[160,247,253,254,254,252,201,193,184,176,28,24,24,78,88,95,102],""all_points_y"":[136,211,218,224,234,238,297,302,302,299,173,163,155,90,84,84,87]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103251.jpg,19030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[68,42,44,47,54,129,138,145,150,199,199,196,188,105,95,89],""all_points_y"":[203,99,90,84,81,62,61,64,69,264,270,278,284,302,299,290]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103255.jpg,19692,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[89,162,168,174,181,246,250,251,247,126,118,109,39,36,36],""all_points_y"":[143,55,50,48,49,103,110,118,129,276,280,282,226,219,207]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103301.jpg,19144,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[89,193,202,208,240,241,240,236,231,52,40,32,27,1,1,7],""all_points_y"":[83,47,47,50,129,137,143,150,153,218,219,217,212,139,118,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103307.jpg,19884,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[160,247,250,250,248,192,184,174,167,32,30,32,35,95,103,110],""all_points_y"":[110,200,208,214,223,278,282,282,278,138,128,122,116,60,59,60]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103315.jpg,17867,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,69,72,79,85,163,172,177,181,182,186,186,184,181,175,168,87,77,73],""all_points_y"":[189,95,87,82,81,79,81,87,96,105,286,294,300,304,306,308,310,302,293]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103319.jpg,19836,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,140,149,158,223,227,228,227,106,98,88,19,15,14],""all_points_y"":[178,78,74,74,126,132,141,148,303,307,308,257,248,238]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103326.jpg,18710,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[25,76,84,94,168,173,172,102,1,1],""all_points_y"":[248,161,155,154,198,205,216,340,340,290]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103344.jpg,20016,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,75,76,81,153,164,173,255,255,250,185,174,166,160],""all_points_y"":[225,118,111,101,67,66,71,239,265,269,302,304,303,297]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103458.jpg,18751,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[62,113,118,124,133,203,208,210,210,124,117,108,104,33,27,25,25],""all_points_y"":[148,51,46,44,44,79,87,96,101,274,279,281,280,246,240,228,224]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103503.jpg,18547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,180,191,200,236,238,236,229,60,50,41,35,1,0,3],""all_points_y"":[128,79,78,82,153,162,170,177,262,263,260,255,185,175,166]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103508.jpg,18132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,20,16,14,15,56,62,71,80,244,249,250,248,209,200,191,186],""all_points_y"":[208,164,157,149,142,76,71,69,72,171,181,188,194,259,264,266,265]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103511.jpg,16976,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[67,68,71,76,81,162,171,175,177,179,175,170,162,84,76,70,68],""all_points_y"":[196,79,71,67,65,65,69,76,86,270,279,285,289,290,286,279,274]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103516.jpg,18219,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[54,132,142,149,158,210,214,213,210,75,68,55,50,1,1],""all_points_y"":[119,45,40,41,46,102,108,116,123,255,260,262,259,210,170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103522.jpg,17852,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,223,232,236,240,244,242,236,229,44,34,28,24,23,18,21,28,36],""all_points_y"":[124,117,120,127,136,207,215,220,224,236,235,230,224,217,146,138,130,128]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103530.jpg,17369,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[158,100,95,94,96,101,144,152,158,165,170,173,255,255,185],""all_points_y"":[21,71,79,86,95,103,154,158,160,158,154,153,83,0,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103537.jpg,15691,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,114,117,122,127,133,201,209,214,219,223,223,224,224,116],""all_points_y"":[294,222,212,206,202,201,200,202,205,210,221,228,339,340,340]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103556.jpg,17546,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,216,224,230,233,235,232,230,225,218,210,28,19,14,12,11,14,18,26],""all_points_y"":[150,154,156,160,166,173,244,252,257,261,262,256,253,246,240,231,162,154,148]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103602.jpg,19006,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,166,172,181,186,230,232,231,228,75,65,54,48,2,1,1,5],""all_points_y"":[169,101,99,100,103,168,177,186,191,295,300,302,298,233,228,215,209]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103606.jpg,18601,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,92,97,105,110,186,191,194,195,195,140,136,129,122,116,42,37,33,34],""all_points_y"":[192,91,85,81,81,105,109,116,125,131,305,312,318,319,319,295,289,282,271]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103613.jpg,19037,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[145,201,202,201,198,134,124,115,108,15,14,16,20,87,98,104],""all_points_y"":[119,218,227,234,238,276,279,278,272,108,100,92,87,50,49,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103622.jpg,18552,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,230,237,241,241,220,212,201,190,18,10,7,7,30,35,42,49],""all_points_y"":[86,122,128,135,145,215,225,226,224,172,165,156,148,76,71,68,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103626.jpg,18884,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,190,201,207,252,254,250,245,94,89,80,68,24,21,22,25],""all_points_y"":[143,88,87,89,156,168,176,182,281,284,286,284,216,207,200,194]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103631.jpg,18937,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,112,116,123,130,203,210,213,213,212,143,137,126,118,50,44,41,41],""all_points_y"":[160,59,53,50,50,78,83,90,98,103,277,284,286,285,258,252,244,234]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103636.jpg,18647,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[176,238,239,238,231,162,153,144,139,52,52,55,61,128,137,144,147],""all_points_y"":[101,222,231,239,245,280,281,278,268,101,89,82,78,46,44,47,49]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103640.jpg,18350,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,239,247,250,250,218,210,201,20,14,14,48,57,68],""all_points_y"":[91,150,156,162,171,242,249,251,166,156,146,75,69,69]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103645.jpg,17700,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[191,117,109,101,97,51,48,49,54,60,126,255,255],""all_points_y"":[250,197,196,199,203,265,272,278,287,294,340,340,297]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103651.jpg,17428,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[122,178,185,195,205,256,255,214,91,92,93],""all_points_y"":[66,165,170,174,173,145,73,0,0,8,12]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103713.jpg,16783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,230,238,244,248,246,242,238,230,226,37,28,22,20,24,29,36],""all_points_y"":[100,106,108,111,118,200,208,212,215,216,208,205,198,192,111,102,97]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103717.jpg,17907,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,229,241,245,246,244,193,186,174,13,9,9,12,58,66,74,79],""all_points_y"":[111,181,191,196,203,212,278,281,279,162,154,144,139,78,72,71,72]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103720.jpg,17939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[68,39,39,42,48,119,130,139,142,212,214,211,204,132,120,111],""all_points_y"":[198,116,107,101,98,71,69,72,76,260,270,276,284,310,311,307]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103724.jpg,17392,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,106,113,120,200,207,211,212,211,160,155,146,137,62,54,52,50],""all_points_y"":[169,46,41,38,60,66,73,82,90,266,276,281,280,258,253,246,238]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103728.jpg,18141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[68,164,172,181,185,232,234,233,229,73,69,60,52,3,1,1],""all_points_y"":[115,47,44,46,50,114,122,132,139,250,253,254,252,186,181,164]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103732.jpg,16391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,224,234,237,240,242,238,233,228,221,26,17,10,8,8,14,20,27,36],""all_points_y"":[103,113,116,120,129,141,207,218,223,225,211,208,202,196,190,111,103,99,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103736.jpg,17933,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,237,242,244,243,240,189,183,172,165,17,14,14,17,72,82,89],""all_points_y"":[127,219,225,233,240,247,306,309,308,305,179,170,163,156,94,92,94]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103740.jpg,17132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[181,199,199,194,189,107,99,92,90,62,62,66,74,151,160,167,170],""all_points_y"":[158,290,297,303,308,320,319,314,307,115,105,99,95,84,86,89,95]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103749.jpg,16762,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[197,112,106,98,93,89,66,64,66,70,78,139,255,256],""all_points_y"":[238,211,210,213,218,224,291,302,310,317,321,341,340,257]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103756.jpg,16318,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[42,141,150,157,162,183,184,183,180,174,111,1,0],""all_points_y"":[240,213,213,217,223,299,306,311,317,322,341,341,251]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103809.jpg,16273,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,39,32,26,23,21,23,30,42,231,240,246,250,251,253,251,246,237],""all_points_y"":[111,108,111,116,123,203,213,218,221,228,225,221,214,209,135,127,121,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103812.jpg,17880,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[162,89,81,74,68,23,20,23,29,192,200,207,215,255,255,250],""all_points_y"":[113,65,63,65,70,135,144,153,159,268,270,267,263,202,178,174]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103816.jpg,17937,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[179,231,233,231,226,156,143,137,130,54,53,58,66,133,143,151,154],""all_points_y"":[97,227,235,243,249,280,282,281,274,89,81,73,67,41,39,41,44]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103821.jpg,17580,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[85,101,105,112,122,198,205,208,209,182,178,173,165,87,78,74,71,71],""all_points_y"":[154,52,44,41,40,52,57,65,77,259,267,272,275,264,262,257,249,247]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103824.jpg,18060,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,160,169,178,183,228,231,231,227,70,62,53,45,1,1],""all_points_y"":[116,52,49,50,54,120,127,134,141,249,254,255,253,191,160]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103831.jpg,16915,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[147,44,38,33,31,41,44,50,59,245,252,256,255,249,243,235],""all_points_y"":[115,128,131,138,145,223,231,236,238,215,212,210,118,109,105,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103835.jpg,17973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,234,238,239,237,186,178,172,166,158,14,10,10,12,68,74,84,89],""all_points_y"":[117,208,215,222,230,286,292,294,294,291,159,151,142,136,75,72,73,75]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103840.jpg,16395,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,91,92,97,104,188,197,201,203,197,195,192,188,182,100,93,87,84,83],""all_points_y"":[141,268,274,281,285,282,278,272,266,79,70,62,57,54,56,59,65,72,78]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103845.jpg,15803,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[158,163,165,169,174,179,185,190,256,255,159,156],""all_points_y"":[76,189,198,201,205,207,209,209,206,0,1,18]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103853.jpg,17527,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,226,234,243,250,254,255,255,147,76,51,50,52,56,65],""all_points_y"":[225,187,186,186,188,191,192,298,340,341,279,271,263,258,248]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103906.jpg,17433,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,59,65,72,153,161,165,167,168,165,163,159,151,148,70,62,56,54],""all_points_y"":[213,102,94,89,87,88,92,98,106,112,293,301,308,313,314,313,310,303,294]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103910.jpg,18503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[121,215,220,221,219,165,158,150,143,1,1,1,51,58,64,71],""all_points_y"":[109,199,206,217,225,282,286,286,284,153,152,121,69,65,64,65]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103915.jpg,16749,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,214,225,234,238,241,242,240,238,235,228,223,31,24,19,15,15,16,18,22,27,36],""all_points_y"":[177,180,181,185,189,196,202,271,279,285,289,291,286,284,279,274,268,191,184,179,176,174]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103918.jpg,17673,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,154,159,167,173,179,228,230,230,227,224,128,24,6,4,3,7,16],""all_points_y"":[242,174,172,172,174,178,239,245,250,257,261,341,341,317,312,305,298,288]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103933.jpg,18500,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,149,157,165,172,235,239,240,238,117,112,107,98,30,25,24,26],""all_points_y"":[163,75,69,68,69,122,129,135,141,292,297,299,301,249,242,234,226]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
