filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_141245.jpg,18692,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[116,164,170,174,177,176,174,123,116,114,113,114],""all_points_y"":[104,100,100,107,120,124,130,135,132,126,108,106]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141245.jpg,18692,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[25,78,82,83,82,82,80,26,22,17,20],""all_points_y"":[110,105,107,112,132,136,137,141,141,135,115]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141251.jpg,37646,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[87,79,78,80,87,105,106,112,112,112,111,90],""all_points_y"":[138,172,177,182,184,182,178,153,145,140,137,136]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141251.jpg,37646,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[112,122,124,125,126,126,124,82,78,75,78],""all_points_y"":[143,143,141,138,130,123,121,121,124,136,143]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141251.jpg,37646,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[120,123,124,122,120,118,95,101,103],""all_points_y"":[91,92,98,110,119,120,121,93,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141255.jpg,17682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[90,86,86,130,135,135,134,130],""all_points_y"":[92,102,111,112,111,103,94,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141255.jpg,17682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[134,137,156,159,160,159,157,154,146,136,134],""all_points_y"":[118,119,120,118,115,110,90,89,88,88,89]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141255.jpg,17682,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[162,205,207,209,208,203,198,160,157,160],""all_points_y"":[113,115,114,109,106,96,95,94,95,112]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141257.jpg,31530,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[106,138,141,142,146,144,137,130,98,92,96,99,102],""all_points_y"":[101,111,115,120,174,182,190,191,184,176,111,104,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141257.jpg,31530,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[164,159,154,146,142,141,135,117,109,104,100,96,90,80,81,80,82,87,152,157,162],""all_points_y"":[117,125,127,125,123,114,110,105,102,101,104,110,108,104,96,86,74,69,89,91,95]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141257.jpg,31530,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[136,139,140,140,139,100,102,105,108,135],""all_points_y"":[43,57,70,82,84,73,40,32,31,40]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141258.jpg,27354,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[31,44,47,56,114,125,129],""all_points_y"":[341,240,232,230,231,238,341]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141258.jpg,27354,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[173,166,159,142,127,124,117,55,45,23,14,15,23,31,56,73,138,163,169],""all_points_y"":[223,236,240,239,239,238,232,230,237,235,221,210,165,160,160,162,168,171,187]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141258.jpg,27354,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[70,73,80,124,126,129,125,61],""all_points_y"":[76,69,69,75,84,162,166,160]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141300.jpg,17608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[102,100,103,132,135,137,137,138,135,110,107],""all_points_y"":[92,102,108,110,106,93,77,62,58,59,61]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141300.jpg,17608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[100,40,35,34,43,50,104,105],""all_points_y"":[95,95,86,83,68,67,69,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141300.jpg,17608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[138,138,144,202,206,209,208,203,199,140,137],""all_points_y"":[94,98,99,102,101,93,89,73,71,70,72]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141303.jpg,18415,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[137,140,211,216,216,211,144,140],""all_points_y"":[99,108,110,105,95,81,81,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141303.jpg,18415,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[137,134,124,102,98,98,101,113,117,141,141,142,140,140,138,137],""all_points_y"":[107,116,117,116,112,103,94,73,72,72,74,80,83,83,94,99]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141303.jpg,18415,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[42,98,99,108,108,51,38,39],""all_points_y"":[105,106,97,82,80,80,93,99]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141304.jpg,17603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[166,167,174,255,256,172,167,165],""all_points_y"":[106,99,97,97,159,153,149,143]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141304.jpg,17603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[114,117,122,159,164,166,166,165,163,156,116,112],""all_points_y"":[75,67,64,62,65,71,87,164,171,175,169,164]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141304.jpg,17603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[110,29,25,22,24,27,107,112,114],""all_points_y"":[93,93,98,131,137,139,145,142,95]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141306.jpg,19831,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,139,144,142,141,138,109,105,107,109,110,109,108,108,108],""all_points_y"":[119,120,125,141,189,192,192,187,168,166,138,136,135,130,124]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141306.jpg,19831,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[106,36,31,29,32,37,106,110,109,107],""all_points_y"":[134,133,138,169,172,175,170,166,138,136]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141306.jpg,19831,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[199,201,201,199,192,147,142,142,142],""all_points_y"":[138,144,165,168,169,171,169,140,136]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141308.jpg,32939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[43,49,72,93,98,104,104,98,97,94,87,79,32,25,40],""all_points_y"":[197,193,192,191,193,201,207,314,322,327,331,332,330,322,202]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141308.jpg,32939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[37,133,138,141,142,142,141,136,98,95,70,47,44,42,41,34,26,22,30],""all_points_y"":[141,134,138,145,151,184,190,196,195,192,192,192,196,197,198,196,191,186,146]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141308.jpg,32939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[58,56,65,72,108,114,116,113],""all_points_y"":[139,135,57,52,48,55,63,135]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141309.jpg,30440,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[71,75,82,97,121,128,128,126,123,117,71,64,60,59],""all_points_y"":[192,182,179,178,178,182,188,293,299,302,302,299,293,285]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141309.jpg,30440,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[153,153,152,145,127,126,121,79,74,73,53,48,44,51,56,144,150],""all_points_y"":[139,175,182,186,185,180,177,178,182,185,184,179,173,136,134,133,135]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141309.jpg,30440,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[85,92,97,128,134,135,133,132,87],""all_points_y"":[130,67,64,64,68,75,129,132,133]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141311.jpg,28104,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[72,62,63,89,95,108,141,147,141,137,127],""all_points_y"":[276,263,252,156,152,151,151,157,270,280,282]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141311.jpg,28104,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[175,175,172,164,149,146,146,140,95,89,87,82,66,61,60,70,78,173,177],""all_points_y"":[138,155,162,163,163,162,154,151,152,156,162,163,161,148,143,114,111,111,116]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141311.jpg,28104,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[107,104,117,122,154,160,155,153],""all_points_y"":[110,107,57,55,53,59,107,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141314.jpg,19132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[145,141,144,146,221,225,226,224,220,149],""all_points_y"":[79,102,109,111,112,110,102,78,74,77]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141314.jpg,19132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[119,103,103,108,112,135,141,144,140,145,148,149,150,147,145,121],""all_points_y"":[66,112,117,122,124,124,121,109,101,78,77,76,71,64,63,64]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141314.jpg,19132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[55,48,48,58,60,109,113,114,104,104],""all_points_y"":[109,102,98,81,80,78,79,82,108,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141316.jpg,17957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[108,108,110,114,140,145,146,138,134,112,108],""all_points_y"":[104,112,115,116,116,113,104,74,73,74,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141316.jpg,17957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[146,156,210,213,214,204,199,145,142,141],""all_points_y"":[106,109,107,102,96,82,81,82,82,86]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141316.jpg,17957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[32,35,39,105,108,108,106,43,40],""all_points_y"":[95,107,108,107,105,83,80,80,84]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141317.jpg,18753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[176,172,170,170,172,222,232,238,239,240,237],""all_points_y"":[33,36,57,62,65,71,72,65,61,42,38]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141317.jpg,18753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[149,145,143,139,136,138,147,163,167,170,175,173,168,153],""all_points_y"":[15,15,18,50,66,73,74,76,74,64,21,17,15,14]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141317.jpg,18753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[84,87,140,141,138,136,85,81,79],""all_points_y"":[26,25,29,31,57,60,56,50,47]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141320.jpg,22109,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[176,177,170,157,155,144,147,150,162,165],""all_points_y"":[75,79,80,83,81,50,45,43,42,43]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141320.jpg,22109,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[184,165,162,175,179,197,198],""all_points_y"":[99,104,106,146,148,143,138]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141320.jpg,22109,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[188,195,194,191,185,158,154,151,148,151],""all_points_y"":[77,93,96,98,99,105,105,102,88,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141327.jpg,20958,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[162,156,143,140,140,191,200,208,221,221,216],""all_points_y"":[115,115,128,134,142,183,188,185,161,156,151]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141327.jpg,20958,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[168,168,155,142,137,130,127,122,102,103,142,149],""all_points_y"":[98,102,116,130,139,145,146,145,128,118,85,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141327.jpg,20958,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[67,84,88,132,132,110,107,66],""all_points_y"":[73,61,60,89,94,112,114,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141328.jpg,17840,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[145,141,139,141,145,153,219,224,225,224,219,216],""all_points_y"":[97,102,127,134,137,138,139,132,129,118,102,99]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141328.jpg,17840,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[141,138,136,133,101,98,95,107,109,139,140],""all_points_y"":[84,146,149,151,150,146,139,85,82,81,83]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141328.jpg,17840,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[31,35,39,102,104,103,98,96,31,27,23],""all_points_y"":[103,96,95,96,99,107,131,133,130,127,120]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141330.jpg,21063,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[105,94,94,144,147,152,165,167,164,114,109],""all_points_y"":[106,85,82,46,45,47,67,73,78,108,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141330.jpg,21063,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[109,113,114,112,99,90,82,59,59,62,82,86,95,94,95,106,109],""all_points_y"":[110,117,122,126,134,138,137,87,83,80,68,68,81,84,88,107,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141330.jpg,21063,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[78,34,22,20,15,17,61,65],""all_points_y"":[130,158,157,153,132,129,100,100]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141345.jpg,18400,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[134,128,130,132,137,196,202,204,199,195],""all_points_y"":[70,74,100,105,106,105,101,99,73,69]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141345.jpg,18400,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[96,93,91,92,94,97,124,129,129,130,129,126,98],""all_points_y"":[53,58,113,117,120,121,121,118,116,100,56,52,51]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141345.jpg,18400,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[89,23,15,19,24,91,93,91,90],""all_points_y"":[106,107,101,73,70,70,73,103,106]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141346.jpg,16081,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,112,114,108,106,47,39,37,45,72],""all_points_y"":[66,68,71,102,107,107,102,97,69,67]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141346.jpg,16081,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[161,240,246,249,251,248,243,159,151,152,154],""all_points_y"":[64,60,63,72,99,106,109,108,101,70,65]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141346.jpg,16081,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[118,113,105,107,112,143,147,150,151,151,150,152,154,155,156,157,156,154,147,121],""all_points_y"":[47,68,111,119,123,125,124,120,111,102,100,70,66,64,64,53,47,43,42,44]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141347.jpg,20623,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[117,113,113,112,74,69,68,69,71,77,114],""all_points_y"":[78,98,103,104,110,106,101,97,87,84,77]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141347.jpg,20623,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[142,142,140,137,118,114,112,118,120,139,142,144,143,143,142,141,141],""all_points_y"":[96,106,109,110,112,108,104,66,64,60,61,64,70,72,73,78,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141347.jpg,20623,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[142,146,198,204,200,197,144,142,141],""all_points_y"":[95,99,91,88,63,60,71,73,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141350.jpg,18279,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[121,128,131,132,130,121,82,78,78,80],""all_points_y"":[69,69,72,87,91,93,92,90,72,69]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141350.jpg,18279,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[157,161,161,162,204,207,210,211,202,157],""all_points_y"":[72,86,91,93,92,90,84,82,68,71]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141350.jpg,18279,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[131,129,129,131,132,133,134,138,157,161,162,160,154,150],""all_points_y"":[60,62,70,73,87,96,99,101,101,97,91,84,62,59]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141352.jpg,17663,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[143,143,201,204,208,214,214,211,208,151,148],""all_points_y"":[89,85,77,78,84,101,105,109,112,120,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141352.jpg,17663,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[148,140,137,111,107,106,109,110,111,141,146],""all_points_y"":[123,68,65,65,67,71,129,132,134,133,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141352.jpg,17663,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[106,103,36,31,29,28,26,27,32,35,101,106,108],""all_points_y"":[85,83,83,85,88,94,113,116,122,122,120,117,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141353.jpg,30441,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[130,172,177,177,172,169,161,135,126,127,128],""all_points_y"":[124,120,115,96,45,38,36,44,49,102,119]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141353.jpg,30441,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[172,190,196,197,196,192,182,169,164,126,119,101,92,95,98,103],""all_points_y"":[120,120,124,166,171,175,176,176,172,174,178,178,170,134,130,127]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141353.jpg,30441,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[170,174,175,172,171,167,161,117,114,111,110,119,120,126,164,170],""all_points_y"":[177,183,195,284,289,292,294,290,288,285,278,182,178,174,173,177]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
